VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3107,3118,3082,4095,4095,1465,1447,1181,2115,1403,1019,
3117,3124,3089,4095,4095,1466,1449,1191,2117,1406,1019,
3112,3118,3083,4095,4095,1466,1449,1188,2117,1404,1019,
3119,3125,3091,4095,4095,1467,1448,1195,2117,1406,1018,
3115,3120,3084,4095,4095,1466,1448,1188,2119,1406,1018,
3113,3119,3082,4095,4095,1466,1447,1183,2118,1403,1018,
3119,3124,3090,4095,4095,1465,1448,1191,2117,1406,1018,
3110,3118,3084,4095,4095,1466,1450,1181,2121,1401,1019,
3123,3129,3092,4095,4095,1467,1448,1200,2117,1408,1018,
3118,3126,3091,4095,4095,1465,1448,1195,2118,1409,1019,
3113,3119,3086,4095,4095,1468,1449,1187,2116,1405,1019,
3124,3126,3095,4095,4095,1467,1448,1198,2120,1409,1019,
3123,3129,3094,4095,4095,1466,1449,1197,2119,1407,1019,
3121,3129,3095,4095,4095,1466,1449,1189,2118,1405,1019,
3125,3129,3096,4095,4095,1467,1448,1201,2119,1409,1019,
3114,3122,3086,4095,4095,1466,1449,1191,2115,1406,1019,
3128,3130,3095,4095,4095,1465,1447,1199,2117,1410,1017,
3126,3131,3096,4095,4095,1464,1449,1199,2119,1409,1019,
3119,3124,3089,4095,4095,1466,1450,1191,2117,1407,1020,
3129,3130,3096,4095,4095,1465,1449,1199,2116,1409,1020,
3120,3127,3092,4095,4095,1466,1450,1182,2118,1405,1018,
3128,3130,3097,4095,4095,1466,1448,1200,2118,1411,1018,
3128,3131,3097,4095,4095,1466,1449,1203,2118,1411,1019,
3119,3125,3092,4095,4095,1467,1449,1194,2117,1407,1019,
3130,3134,3101,4095,4095,1465,1449,1205,2118,1412,1018,
3128,3131,3099,4095,4095,1465,1449,1203,2120,1412,1018,
3119,3123,3087,4095,4095,1465,1449,1189,2120,1409,1019,
3131,3134,3099,4095,4095,1466,1448,1204,2117,1411,1017,
3123,3127,3094,4095,4095,1465,1447,1197,2119,1410,1019,
3132,3137,3101,4095,4095,1463,1449,1206,2118,1412,1020,
3127,3128,3092,4095,4095,1467,1449,1196,2118,1406,1019,
3117,3123,3084,4095,4095,1466,1449,1181,2117,1402,1019,
3133,3136,3101,4095,4095,1465,1449,1210,2115,1413,1018,
3121,3129,3093,4095,4095,1465,1449,1191,2119,1406,1020,
3137,3139,3102,4095,4095,1467,1449,1209,2117,1415,1019,
3139,3139,3104,4095,4095,1467,1450,1210,2117,1415,1020,
3126,3129,3096,4095,4095,1465,1449,1203,2118,1410,1019,
3139,3137,3105,4095,4095,1465,1449,1208,2118,1413,1019,
3136,3139,3103,4095,4095,1465,1450,1209,2117,1414,1019,
3117,3124,3090,4095,4095,1467,1449,1209,2119,1410,1021,
3139,3139,3106,4095,4095,1467,1448,1213,2114,1413,1021,
3128,3133,3098,4095,4095,1467,1448,1198,2119,1410,1019,
3140,3141,3107,4095,4095,1465,1449,1215,2117,1415,1019,
3138,3138,3107,4095,4095,1465,1448,1211,2120,1414,1020,
3129,3132,3099,4095,4095,1466,1448,1204,2116,1411,1018,
3130,3139,3107,4095,4095,1466,1449,1210,2121,1415,1019,
3127,3132,3095,4095,4095,1466,1449,1202,2117,1410,1019,
3140,3140,3108,4095,4095,1466,1449,1213,2117,1416,1019,
3139,3139,3108,4095,4095,1465,1449,1215,2118,1414,1018,
3133,3136,3104,4095,4095,1466,1447,1207,2120,1411,1020,
3140,3139,3108,4095,4095,1466,1451,1214,2118,1416,1019,
3129,3134,3101,4095,4095,1467,1448,1135,2116,1382,1019,
3082,3104,3065,4095,4095,1466,1449,1158,2119,1393,1019,
3079,3094,3059,4095,4095,1466,1449,1153,2116,1389,1020,
3080,3094,3051,4095,4095,1465,1447,1146,2120,1387,1019,
3086,3101,3062,4095,4095,1466,1448,1162,2117,1391,1021,
3077,3097,3057,4095,4095,1465,1449,1162,2117,1394,1018,
3009,3046,3007,4095,4095,1468,1449,1088,2118,1368,1020,
3023,3061,3018,4095,4095,1467,1449,1105,2119,1370,1019,
3015,3056,3010,4095,4095,1467,1448,1101,2118,1365,1020,
3025,3056,3012,4095,4095,1466,1448,1100,2118,1365,1019,
3012,3048,2998,4095,4095,1465,1450,1090,2118,1361,1019,
3012,3057,2999,4095,4095,1467,1450,1096,2118,1363,1018,
3025,3058,3013,4095,4095,1466,1449,1103,2119,1365,1019,
3015,3057,3004,4095,4095,1466,1449,1089,2119,1361,1019,
3021,3054,3009,4095,4095,1467,1450,1099,2120,1367,1020,
3020,3057,3011,4095,4095,1466,1449,1105,2117,1367,1019,
3015,3054,3008,4095,4095,1466,1449,1100,2120,1366,1019,
3020,3060,3007,4095,4095,1465,1449,1104,2116,1366,1018,
3023,3057,3008,4095,4095,1467,1448,1100,2117,1365,1019,
3023,3055,3005,4095,4095,1465,1449,1098,2117,1362,1019,
3025,3055,3003,4095,4095,1463,1449,1097,2118,1362,1019,
3019,3053,3003,4095,4095,1467,1450,1098,2117,1363,1019,
3021,3061,3016,4095,4095,1467,1449,1103,2118,1368,1020,
3019,3057,3013,4095,4095,1466,1448,1105,2118,1368,1019,
3000,3047,2998,4095,4095,1464,1449,1085,2120,1362,1021,
3003,3037,3004,4095,4095,1468,1449,1088,2121,1358,1019,
3011,3044,3002,4095,4095,1466,1448,1092,2124,1361,1019,
3028,3059,3017,4095,4095,1467,1449,1108,2118,1370,1019,
3028,3055,3016,4095,4095,1465,1449,1105,2120,1369,1021,
3021,3051,3006,4095,4095,1467,1449,1099,2117,1367,1018,
3027,3057,3012,4095,4095,1467,1450,1105,2117,1369,1018,
3024,3054,3003,4095,4095,1469,1448,1100,2120,1365,1020,
3012,3053,3006,4095,4095,1466,1449,1100,2118,1363,1020,
3013,3051,3004,4095,4095,1466,1450,1101,2116,1365,1019,
3019,3050,3007,4095,4095,1465,1449,1097,2118,1365,1019,
3024,3053,3013,4095,4095,1467,1451,1101,2118,1367,1021,
3024,3055,3013,4095,4095,1465,1450,1105,2116,1369,1019,
3013,3055,3011,4095,4095,1465,1450,1102,2118,1367,1018,
3025,3060,3014,4095,4095,1467,1449,1103,2118,1370,1020,
3023,3045,3006,4095,4095,1465,1449,1091,2118,1362,1020,
3010,3045,3004,4095,4095,1466,1449,1094,2115,1364,1021,
3024,3054,3004,4095,4095,1466,1448,1102,2116,1365,1019,
3019,3051,3012,4095,4095,1467,1448,1099,2115,1366,1019,
3021,3058,3019,4095,4095,1465,1449,1104,2116,1370,1020,
3021,3057,3012,4095,4095,1467,1449,1104,2117,1366,1021,
3016,3056,3008,4095,4095,1466,1449,1103,2116,1363,1019,
3005,3050,3010,4095,4095,1466,1450,1101,2117,1365,1019,
3019,3048,3010,4095,4095,1468,1448,1100,2115,1364,1020,
3025,3055,3006,4095,4095,1467,1448,1103,2117,1365,1019,
3026,3058,3009,4095,4095,1467,1449,1104,2117,1366,1021,
3019,3057,3010,4095,4095,1467,1449,1103,2117,1367,1020,
3025,3053,3013,4095,4095,1467,1450,1100,2117,1368,1021,
3013,3047,2997,4095,4095,1468,1450,1093,2119,1361,1019,
3019,3059,3009,4095,4095,1466,1449,1104,2117,1366,1020,
3021,3058,3011,4095,4095,1466,1449,1102,2117,1366,1020,
3007,3050,3007,4095,4095,1466,1449,1090,2118,1365,1018,
3013,3052,3006,4095,4095,1465,1451,1099,2120,1365,1018,
3022,3056,3013,4095,4095,1467,1448,1106,2117,1366,1021,
3021,3054,3015,4095,4095,1466,1449,1099,2122,1366,1018,
3019,3058,3011,4095,4095,1466,1449,1105,2118,1368,1018,
3020,3057,3012,4095,4095,1467,1450,1107,2116,1366,1020,
3020,3053,3009,4095,4095,1467,1450,1105,2115,1366,1020,
3020,3051,3012,4095,4095,1467,1450,1102,2118,1367,1018,
3012,3051,3008,4095,4095,1466,1451,1093,2120,1365,1019,
3019,3055,3010,4095,4095,1467,1449,1099,2117,1368,1019,
3012,3045,3002,4095,4095,1467,1449,1094,2117,1361,1019,
3020,3047,3013,4095,4095,1467,1448,1099,2115,1365,1019,
3026,3050,3014,4095,4095,1463,1449,1102,2120,1365,1019,
3024,3060,3011,4095,4095,1467,1449,1107,2117,1369,1019,
3020,3055,3014,4095,4095,1466,1451,1108,2116,1367,1020,
3019,3055,3009,4095,4095,1466,1450,1098,2118,1365,1019,
3013,3052,3006,4095,4095,1469,1450,1093,2113,1364,1020,
3017,3057,3011,4095,4095,1468,1449,1105,2117,1364,1020,
3018,3059,3012,4095,4095,1466,1449,1105,2115,1368,1020,
3017,3055,3009,4095,4095,1466,1450,1097,2117,1367,1019,
3019,3053,3006,4095,4095,1467,1451,1102,2118,1367,1018,
3010,3054,3008,4095,4095,1466,1451,1095,2118,1365,1019,
3010,3048,3001,4095,4095,1466,1450,1093,2117,1364,1020,
3001,3038,2986,4095,4095,1467,1449,1081,2111,1357,1020,
3001,3040,3000,4095,4095,1465,1449,1085,2117,1361,1019,
3004,3038,2997,4095,4095,1466,1450,1085,2117,1359,1019,
2995,3041,2991,4095,4095,1467,1450,1087,2117,1358,1019,
2991,3039,2995,4095,4095,1466,1450,1083,2118,1360,1018,
2999,3039,2990,4095,4095,1467,1449,1082,2117,1357,1018,
2997,3034,2991,4095,4095,1466,1450,1070,2120,1353,1019,
2996,3035,2989,4095,4095,1465,1449,1082,2116,1358,1019,
2981,3036,2987,4095,4095,1466,1450,1075,2118,1356,1019,
2987,3028,2987,4095,4095,1466,1450,1072,2116,1353,1019,
2985,3028,2985,4095,4095,1466,1449,1065,2119,1355,1020,
2991,3035,2986,4095,4095,1467,1450,1077,2115,1352,1020,
2986,3030,2983,4095,4095,1467,1450,1071,2113,1354,1020,
2960,3022,2971,4095,4095,1469,1449,1052,2116,1345,1019,
2971,3022,2969,4095,4095,1465,1450,1058,2117,1347,1020,
2977,3020,2961,4095,4095,1465,1450,1055,2118,1346,1019,
2971,3023,2977,4095,4095,1467,1450,1059,2115,1351,1019,
2961,3017,2969,4095,4095,1467,1449,1059,2115,1344,1017,
2961,3018,2962,4095,4095,1466,1449,1056,2118,1344,1020,
2947,3007,2958,4095,4095,1466,1449,1045,2119,1334,1017,
2958,3015,2963,4095,4095,1466,1450,1050,2116,1343,1021,
2963,3011,2956,4095,4095,1467,1450,1047,2117,1337,1018,
2957,3008,2953,4095,4095,1468,1450,1045,2117,1339,1019,
2956,3003,2960,4095,4095,1467,1449,1044,2117,1340,1019,
2953,3002,2951,4095,4095,1466,1449,1040,2118,1340,1018,
2951,3005,2954,4095,4095,1467,1449,1046,2117,1336,1019,
2914,2988,2952,4095,4095,1467,1450,1038,2118,1337,1021,
2946,2999,2948,4095,4095,1465,1450,1035,2118,1336,1019,
2927,2987,2933,4095,4095,1467,1450,1027,2115,1327,1019,
2939,2996,2934,4095,4095,1468,1450,1030,2119,1334,1019,
2949,3002,2945,4095,4095,1467,1451,1037,2118,1336,1018,
2928,2989,2930,4095,4095,1466,1450,1017,2120,1329,1019,
2921,2985,2922,4095,4095,1465,1451,1012,2112,1326,1019,
2937,2997,2947,4095,4095,1467,1450,1033,2120,1330,1019,
2929,2993,2933,4095,4095,1467,1451,1023,2115,1327,1018,
2927,2984,2926,4095,4095,1467,1450,1014,2117,1327,1019,
2916,2979,2933,4095,4095,1466,1451,1008,2117,1325,1018,
2910,2974,2906,4095,4095,1467,1451,1001,2117,1317,1020,
2913,2983,2918,4095,4095,1467,1450,1007,2118,1312,1018,
2892,2971,2923,4095,4095,1465,1451,1007,2114,1325,1021,
2909,2977,2913,4095,4095,1466,1451, 999,2117,1321,1020,
2915,2974,2915,4095,4095,1467,1450,1008,2117,1321,1020,
2894,2971,2902,4095,4095,1467,1451, 998,2115,1315,1018,
2899,2975,2915,4095,4095,1467,1451, 993,2117,1320,1019,
2885,2965,2908,4095,4095,1467,1450, 987,2117,1315,1019,
2887,2957,2897,4095,4095,1466,1450, 994,2119,1313,1019,
2906,2971,2917,4095,4095,1467,1451,1003,2117,1323,1020,
2911,2983,2914,4095,4095,1467,1450,1009,2116,1319,1019,
2899,2972,2895,4095,4095,1467,1451, 996,2115,1317,1020,
2891,2962,2910,4095,4095,1467,1450, 990,2115,1317,1019,
2891,2967,2896,4095,4095,1468,1450, 990,2120,1310,1019,
2902,2969,2900,4095,4095,1467,1452, 996,2119,1315,1019,
2888,2959,2897,4095,4095,1467,1451, 986,2115,1313,1019,
2894,2971,2908,4095,4095,1468,1450, 990,2117,1316,1019,
2893,2969,2892,4095,4095,1468,1450, 991,2117,1312,1019,
2879,2953,2891,4095,4095,1465,1451, 980,2119,1306,1018,
2883,2961,2903,4095,4095,1466,1452, 980,2118,1313,1019,
2884,2959,2903,4095,4095,1467,1452, 984,2118,1312,1019,
2888,2956,2887,4095,4095,1467,1451, 981,2116,1306,1018,
2883,2953,2873,4095,4095,1465,1450, 971,2117,1303,1019,
2871,2955,2877,4095,4095,1467,1451, 972,2117,1305,1019,
2881,2949,2899,4095,4095,1467,1451, 983,2116,1308,1018,
2872,2947,2889,4095,4095,1467,1449, 967,2118,1307,1019,
2876,2951,2885,4095,4095,1468,1452, 970,2118,1306,1019,
2879,2965,2894,4095,4095,1468,1450, 981,2117,1312,1019,
2877,2950,2875,4095,4095,1467,1450, 964,2117,1307,1019,
2882,2959,2879,4095,4095,1468,1452, 981,2115,1307,1020,
2873,2950,2883,4095,4095,1466,1451, 966,2117,1299,1017,
2868,2946,2877,4095,4095,1467,1452, 965,2117,1307,1019,
2877,2943,2881,4095,4095,1466,1450, 973,2119,1305,1018,
2861,2948,2891,4095,4095,1468,1450, 965,2117,1307,1018,
2880,2946,2888,4095,4095,1466,1451, 971,2118,1307,1020,
2875,2947,2883,4095,4095,1466,1452, 966,2118,1306,1018,
2881,2947,2885,4095,4095,1466,1450, 973,2119,1302,1019,
2875,2952,2890,4095,4095,1467,1450, 968,2118,1309,1019,
2865,3014,2967,4095,4095,1466,1451,1050,2118,1344,1017,
2985,3025,2983,4095,4095,1467,1452,1065,2116,1353,1020,
2987,3019,2982,4095,4095,1467,1452,1063,2118,1354,1019,
3102,3108,3073,4095,4095,1466,1451,1177,2117,1401,1018,
3107,3114,3078,4095,4095,1466,1450,1184,2117,1402,1017,
3101,3114,3079,4095,4095,1467,1452,1179,2121,1401,1021,
3105,3114,3078,4095,4095,1469,1450,1183,2117,1401,1019,
3101,3112,3076,4095,4095,1468,1450,1175,2118,1400,1019,
3104,3115,3078,4095,4095,1467,1451,1181,2118,1401,1019,
3104,3115,3076,4095,4095,1467,1452,1179,2117,1401,1020,
3099,3116,3079,4095,4095,1468,1452,1181,2118,1402,1020,
3107,3116,3078,4095,4095,1466,1451,1180,2117,1402,1019,
3107,3114,3077,4095,4095,1466,1450,1179,2117,1401,1019,
3112,3116,3083,4095,4095,1467,1450,1184,2120,1402,1019,
3109,3116,3081,4095,4095,1466,1452,1183,2120,1403,1020,
3104,3116,3079,4095,4095,1468,1451,1180,2118,1399,1019,
3113,3118,3085,4095,4095,1466,1451,1188,2120,1403,1019,
3107,3115,3080,4095,4095,1469,1451,1180,2117,1402,1019,
3107,3117,3082,4095,4095,1467,1450,1186,2117,1403,1021,
3114,3122,3085,4095,4095,1466,1452,1189,2119,1405,1020,
3103,3113,3083,4095,4095,1466,1453,1185,2119,1404,1020,
3113,3118,3083,4095,4095,1468,1451,1184,2120,1403,1019,
3109,3117,3081,4095,4095,1468,1451,1182,2118,1403,1019,
3113,3121,3086,4095,4095,1468,1452,1189,2117,1403,1019,
3114,3121,3086,4095,4095,1467,1452,1191,2118,1405,1019,
3101,3125,3088,4095,4095,1467,1453,1190,2118,1405,1020,
3114,3121,3086,4095,4095,1467,1453,1192,2119,1405,1020,
3109,3116,3082,4095,4095,1467,1451,1180,2120,1402,1020,
3116,3122,3091,4095,4095,1466,1451,1193,2118,1405,1020,
3117,3124,3087,4095,4095,1467,1451,1193,2120,1407,1020,
3105,3124,3086,4095,4095,1468,1453,1191,2116,1404,1019,
3118,3124,3087,4095,4095,1468,1450,1190,2119,1407,1019,
3109,3118,3083,4095,4095,1466,1451,1187,2118,1403,1019,
3117,3125,3089,4095,4095,1466,1451,1194,2118,1405,1019,
3119,3124,3089,4095,4095,1467,1451,1191,2118,1402,1019,
3111,3123,3089,4095,4095,1467,1453,1191,2117,1406,1019,
3124,3126,3093,4095,4095,1466,1452,1195,2117,1408,1019,
3114,3121,3085,4095,4095,1468,1451,1189,2117,1404,1019,
3121,3126,3091,4095,4095,1466,1453,1194,2117,1407,1019,
3124,3126,3091,4095,4095,1468,1452,1196,2119,1407,1019,
3124,3125,3092,4095,4095,1468,1452,1200,2117,1409,1019,
3124,3128,3092,4095,4095,1467,1453,1197,2119,1408,1019,
3115,3121,3088,4095,4095,1467,1451,1189,2118,1405,1018,
3124,3130,3095,4095,4095,1467,1452,1199,2119,1411,1018,
3124,3130,3096,4095,4095,1468,1452,1199,2117,1405,1019,
3112,3131,3097,4095,4095,1466,1451,1198,2117,1410,1019,
3126,3130,3097,4095,4095,1467,1452,1202,2117,1410,1019,
3121,3125,3089,4095,4095,1468,1452,1191,2120,1406,1019,
3129,3131,3098,4095,4095,1466,1450,1203,2118,1411,1019,
3128,3131,3097,4095,4095,1466,1453,1202,2117,1407,1019,
3130,3134,3099,4095,4095,1467,1452,1205,2118,1411,1019,
3126,3130,3097,4095,4095,1468,1452,1202,2117,1410,1020,
3122,3126,3092,4095,4095,1466,1451,1196,2118,1409,1018,
3131,3135,3100,4095,4095,1467,1453,1210,2117,1412,1019,
3129,3132,3096,4095,4095,1469,1452,1196,2117,1405,1019,
3134,3135,3101,4095,4095,1467,1451,1208,2117,1413,1019,
3133,3136,3102,4095,4095,1466,1450,1208,2117,1412,1019,
3126,3130,3095,4095,4095,1467,1451,1200,2115,1410,1021,
3134,3138,3103,4095,4095,1467,1452,1210,2120,1413,1021,
3130,3132,3096,4095,4095,1468,1452,1195,2120,1407,1020,
3135,3135,3102,4095,4095,1466,1451,1207,2118,1413,1021,
3136,3135,3103,4095,4095,1467,1451,1206,2117,1413,1019,
3131,3132,3098,4095,4095,1467,1452,1202,2119,1410,1019,
3136,3138,3105,4095,4095,1467,1453,1209,2116,1413,1018,
3134,3133,3100,4095,4095,1468,1452,1202,2118,1411,1020,
3137,3138,3105,4095,4095,1468,1451,1211,2118,1414,1020,
3138,3139,3106,4095,4095,1469,1452,1213,2115,1414,1019,
3131,3133,3101,4095,4095,1469,1453,1207,2118,1412,1020,
3136,3138,3106,4095,4095,1467,1452,1214,2117,1414,1018,
3135,3136,3099,4095,4095,1469,1451,1205,2117,1410,1019,
3140,3139,3108,4095,4095,1469,1453,1214,2115,1416,1020,
3139,3137,3105,4095,4095,1468,1450,1213,2115,1414,1019,
3133,3135,3102,4095,4095,1467,1453,1211,2117,1414,1019,
3139,3141,3108,4095,4095,1467,1450,1215,2115,1416,1018,
3135,3138,3098,4095,4095,1466,1452,1207,2117,1412,1019,
3141,3140,3107,4095,4095,1468,1451,1212,2118,1416,1019,
3140,3140,3105,4095,4095,1467,1453,1212,2115,1415,1020,
3135,3137,3104,4095,4095,1468,1451,1212,2118,1413,1019,
3141,3142,3107,4095,4095,1467,1453,1217,2118,1417,1019,
3135,3137,3054,4095,4095,1470,1451,1147,2115,1387,1021,
3087,3101,3067,4095,4095,1466,1451,1162,2118,1393,1021,
3086,3099,3065,4095,4095,1467,1453,1161,2117,1392,1020,
3076,3091,3055,4095,4095,1467,1451,1149,2117,1389,1021,
3083,3101,3063,4095,4095,1467,1453,1154,2118,1392,1020,
3081,3051,3006,4095,4095,1467,1453,1093,2117,1364,1019,
3024,3058,3012,4095,4095,1467,1453,1099,2116,1367,1019,
3026,3057,3004,4095,4095,1467,1453,1101,2117,1366,1021,
3027,3053,3015,4095,4095,1469,1454,1105,2117,1368,1019,
3029,3059,3015,4095,4095,1468,1452,1106,2118,1367,1019,
3023,3053,3001,4095,4095,1466,1453,1099,2118,1363,1019,
3019,3059,3008,4095,4095,1467,1453,1103,2117,1365,1019,
3028,3055,3016,4095,4095,1467,1453,1103,2117,1370,1021,
3027,3055,3015,4095,4095,1468,1451,1104,2118,1367,1019,
3027,3061,3013,4095,4095,1467,1452,1108,2117,1367,1018,
3018,3058,3013,4095,4095,1469,1451,1103,2117,1367,1017,
3021,3054,3011,4095,4095,1467,1453,1098,2117,1367,1019,
3017,3057,3010,4095,4095,1467,1452,1096,2118,1367,1019,
3014,3058,3012,4095,4095,1468,1452,1097,2117,1363,1019,
3029,3060,3017,4095,4095,1468,1451,1105,2120,1369,1020,
3029,3055,3015,4095,4095,1468,1453,1105,2118,1365,1018,
3022,3059,3010,4095,4095,1467,1451,1101,2115,1368,1020,
3020,3059,3011,4095,4095,1469,1451,1105,2119,1367,1019,
3024,3054,3011,4095,4095,1468,1451,1106,2117,1369,1018,
3023,3055,3015,4095,4095,1468,1452,1106,2116,1366,1019,
3022,3051,3008,4095,4095,1466,1451,1101,2119,1366,1019,
3026,3052,3015,4095,4095,1469,1453,1102,2118,1367,1019,
3026,3057,3016,4095,4095,1467,1453,1104,2117,1371,1018,
3026,3060,3015,4095,4095,1467,1451,1106,2116,1369,1019,
3031,3057,3020,4095,4095,1466,1451,1107,2117,1370,1019,
3021,3060,3013,4095,4095,1467,1450,1103,2117,1365,1018,
3022,3055,3010,4095,4095,1467,1452,1092,2117,1365,1019,
3024,3052,3008,4095,4095,1468,1451,1098,2118,1363,1019,
3017,3058,3011,4095,4095,1467,1451,1102,2118,1367,1017,
3025,3060,3011,4095,4095,1469,1452,1106,2114,1367,1019,
3023,3057,3012,4095,4095,1468,1453,1105,2116,1367,1020,
3015,3058,3007,4095,4095,1469,1452,1100,2118,1365,1019,
3025,3060,3014,4095,4095,1468,1453,1103,2118,1369,1019,
3025,3055,3012,4095,4095,1466,1453,1105,2116,1368,1019,
3019,3054,3014,4095,4095,1467,1452,1097,2117,1368,1018,
3020,3059,3011,4095,4095,1467,1453,1104,2115,1366,1018,
3028,3058,3011,4095,4095,1468,1452,1103,2118,1367,1019,
3029,3056,3010,4095,4095,1467,1452,1106,2117,1365,1020,
3023,3057,3016,4095,4095,1467,1452,1107,2115,1369,1019,
3029,3055,3014,4095,4095,1467,1450,1104,2115,1367,1019,
3013,3055,3010,4095,4095,1468,1451,1097,2118,1366,1019,
3023,3053,3003,4095,4095,1467,1453,1101,2118,1363,1019,
3024,3050,3010,4095,4095,1468,1452,1097,2116,1368,1018,
3021,3060,3017,4095,4095,1468,1451,1104,2120,1370,1019,
3026,3057,3012,4095,4095,1469,1453,1104,2115,1367,1019,
3023,3059,3010,4095,4095,1469,1451,1101,2116,1367,1018,
3020,3055,3013,4095,4095,1466,1453,1103,2115,1364,1018,
3021,3060,3014,4095,4095,1468,1452,1105,2120,1367,1018,
3023,3058,3005,4095,4095,1468,1453,1104,2117,1362,1019,
3016,3052,3008,4095,4095,1469,1452,1101,2117,1365,1019,
3027,3054,3013,4095,4095,1466,1452,1104,2116,1368,1019,
3023,3052,3014,4095,4095,1468,1453,1103,2117,1366,1019,
3025,3055,3013,4095,4095,1467,1452,1107,2115,1367,1018,
3029,3054,3019,4095,4095,1466,1451,1105,2118,1369,1021,
3029,3055,3016,4095,4095,1467,1450,1105,2118,1365,1018,
3022,3054,3004,4095,4095,1467,1451,1096,2117,1365,1019,
3023,3056,3015,4095,4095,1468,1451,1106,2118,1369,1018,
3021,3052,3013,4095,4095,1466,1452,1100,2117,1369,1019,
3031,3061,3008,4095,4095,1468,1451,1109,2116,1365,1018,
3024,3053,3012,4095,4095,1469,1453,1107,2117,1368,1018,
3023,3055,3010,4095,4095,1469,1451,1098,2117,1368,1019,
3019,3056,3011,4095,4095,1469,1453,1104,2117,1364,1020,
3027,3054,3011,4095,4095,1469,1451,1103,2118,1366,1019,
3014,3059,3012,4095,4095,1467,1453,1101,2117,1366,1019,
3025,3059,3018,4095,4095,1469,1453,1110,2116,1368,1020,
3026,3058,3016,4095,4095,1468,1453,1109,2116,1370,1020,
3001,3039,3008,4095,4095,1468,1453,1098,2115,1365,1020,
3023,3055,3009,4095,4095,1467,1453,1096,2116,1366,1019,
3022,3052,3003,4095,4095,1469,1452,1084,2118,1355,1019,
3013,3050,3007,4095,4095,1469,1451,1097,2118,1363,1020,
3011,3050,3007,4095,4095,1469,1451,1092,2115,1365,1019,
3011,3047,2996,4095,4095,1469,1452,1073,2116,1354,1018,
3007,3047,2995,4095,4095,1468,1451,1091,2116,1361,1019,
3007,3043,2996,4095,4095,1467,1452,1083,2120,1360,1020,
3002,3039,3000,4095,4095,1467,1453,1083,2115,1360,1019,
3004,3039,2994,4095,4095,1467,1452,1085,2116,1359,1019,
2973,3019,2969,4095,4095,1467,1453,1056,2114,1347,1020,
2995,3039,2989,4095,4095,1468,1453,1080,2115,1355,1019,
2999,3041,2990,4095,4095,1469,1452,1050,2118,1345,1018,
2984,3037,2981,4095,4095,1468,1451,1073,2118,1353,1018,
2987,3034,2983,4095,4095,1468,1451,1071,2116,1351,1019,
2964,3011,2967,4095,4095,1469,1452,1051,2116,1344,1017,
2994,3031,2977,4095,4095,1469,1452,1072,2116,1352,1018,
2970,3022,2975,4095,4095,1468,1453,1033,2117,1333,1018,
2987,3034,2980,4095,4095,1468,1451,1065,2118,1353,1020,
2972,3023,2972,4095,4095,1466,1453,1063,2117,1349,1020,
2958,3001,2954,4095,4095,1469,1452,1037,2116,1337,1019,
2975,3028,2974,4095,4095,1468,1452,1060,2115,1347,1020,
2956,3008,2955,4095,4095,1467,1451,1041,2118,1338,1020,
2962,3018,2961,4095,4095,1469,1453,1049,2117,1344,1018,
2964,3018,2971,4095,4095,1467,1454,1058,2118,1345,1018,
2933,2991,2935,4095,4095,1469,1451,1023,2117,1333,1019,
2966,3015,2969,4095,4095,1467,1451,1055,2116,1346,1019,
2951,3002,2947,4095,4095,1468,1450,1024,2116,1334,1018,
2949,3001,2940,4095,4095,1469,1453,1034,2116,1335,1019,
2958,3009,2949,4095,4095,1468,1453,1042,2116,1339,1018,
2940,2999,2950,4095,4095,1468,1454,1034,2116,1336,1019,
2943,2995,2935,4095,4095,1469,1452,1029,2115,1332,1019,
2946,3001,2941,4095,4095,1469,1453,1020,2119,1330,1019,
2941,2999,2937,4095,4095,1467,1452,1030,2115,1331,1018,
2939,2990,2944,4095,4095,1467,1453,1024,2117,1329,1018,
2917,2983,2931,4095,4095,1468,1453,1006,2116,1324,1018,
2942,2993,2939,4095,4095,1469,1452,1029,2116,1332,1019,
2931,2989,2917,4095,4095,1468,1452,1001,2117,1323,1020,
2934,2986,2931,4095,4095,1469,1452,1021,2117,1324,1019,
2914,2980,2925,4095,4095,1467,1453,1002,2117,1326,1020,
2919,2970,2915,4095,4095,1469,1452, 994,2118,1322,1019,
2926,2985,2917,4095,4095,1467,1453,1007,2118,1324,1019,
2896,2963,2915,4095,4095,1469,1453, 994,2117,1317,1020,
2917,2978,2920,4095,4095,1468,1453,1007,2119,1323,1019,
2901,2967,2909,4095,4095,1469,1454, 998,2116,1314,1019,
2899,2966,2895,4095,4095,1469,1451, 989,2115,1315,1019,
2913,2976,2916,4095,4095,1467,1453,1005,2116,1319,1019,
2900,2973,2891,4095,4095,1469,1453, 990,2118,1312,1019,
2904,2985,2924,4095,4095,1469,1453,1006,2115,1321,1019,
2911,2976,2917,4095,4095,1467,1453,1002,2115,1312,1019,
2884,2965,2909,4095,4095,1469,1453, 987,2116,1316,1019,
2903,2963,2914,4095,4095,1469,1453, 994,2117,1317,1019,
2890,2958,2906,4095,4095,1467,1453, 983,2115,1311,1019,
2891,2969,2900,4095,4095,1468,1453, 990,2115,1316,1019,
2889,2962,2899,4095,4095,1466,1453, 983,2120,1308,1019,
2890,2958,2895,4095,4095,1469,1453, 987,2117,1313,1019,
