VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3149,3154,3105,4095,4095,1507,1503,1066,2118,1387,1042,
3155,3159,3104,4095,4095,1508,1504,1104,2117,1396,1043,
3144,3154,3100,4095,4095,1508,1503,1094,2117,1395,1043,
3152,3161,3105,4095,4095,1508,1504,1104,2118,1396,1044,
3143,3149,3093,4095,4095,1506,1502,1087,2117,1393,1045,
3123,3127,3075,4095,4095,1509,1503,1060,2117,1379,1043,
3092,3094,3048,4095,4095,1508,1503,1019,2115,1367,1043,
3067,3072,3019,4095,4095,1507,1503, 973,2117,1355,1043,
3045,3071,3016,4095,4095,1509,1505, 966,2117,1354,1043,
3202,3211,3157,4095,4095,1508,1504,1171,2117,1421,1043,
3209,3217,3164,4095,4095,1509,1505,1188,2118,1427,1043,
3213,3220,3169,4095,4095,1508,1504,1195,2117,1427,1042,
3221,3229,3174,4095,4095,1508,1503,1207,2116,1431,1043,
3225,3233,3179,4095,4095,1507,1503,1208,2116,1433,1044,
3193,3200,3149,4095,4095,1508,1503,1163,2120,1416,1044,
3149,3161,3107,4095,4095,1509,1503,1101,2120,1399,1043,
3153,3157,3107,4095,4095,1508,1504,1102,2116,1395,1043,
3141,3160,3105,4095,4095,1508,1503,1096,2118,1397,1043,
3149,3152,3105,4095,4095,1509,1506,1098,2116,1396,1042,
3131,3145,3090,4095,4095,1508,1503,1077,2116,1389,1043,
3105,3112,3068,4095,4095,1507,1503,1043,2120,1379,1042,
3083,3094,3048,4095,4095,1508,1505,1004,2117,1367,1045,
3067,3063,3029,4095,4095,1507,1503, 982,2116,1358,1042,
3051,3064,3004,4095,4095,1507,1503, 958,2117,1353,1043,
3204,3212,3157,4095,4095,1506,1504,1180,2120,1423,1044,
3210,3219,3164,4095,4095,1508,1505,1189,2116,1427,1044,
3217,3226,3171,4095,4095,1507,1505,1198,2120,1431,1044,
3223,3231,3180,4095,4095,1507,1505,1205,2120,1431,1043,
3227,3235,3183,4095,4095,1508,1505,1216,2118,1435,1043,
3151,3164,3108,4095,4095,1507,1504,1101,2118,1397,1042,
3157,3160,3113,4095,4095,1509,1505,1108,2120,1395,1042,
3152,3155,3103,4095,4095,1507,1504,1102,2118,1397,1043,
3146,3150,3106,4095,4095,1507,1503,1092,2117,1397,1044,
3149,3154,3106,4095,4095,1507,1503,1100,2117,1399,1043,
3117,3136,3081,4095,4095,1508,1503,1066,2118,1385,1042,
3098,3109,3054,4095,4095,1506,1503,1025,2120,1373,1045,
3074,3075,3034,4095,4095,1508,1505, 990,2116,1359,1044,
3066,3074,3013,4095,4095,1506,1503, 970,2117,1356,1043,
3051,3067,3010,4095,4095,1507,1504, 962,2116,1347,1044,
3207,3214,3159,4095,4095,1508,1504,1183,2117,1423,1044,
3210,3218,3166,4095,4095,1509,1503,1184,2118,1426,1045,
3219,3227,3171,4095,4095,1509,1505,1205,2118,1432,1041,
3223,3232,3178,4095,4095,1508,1504,1209,2116,1435,1043,
3231,3237,3185,4095,4095,1509,1505,1218,2116,1435,1043,
3147,3163,3109,4095,4095,1507,1504,1107,2118,1399,1043,
3151,3163,3108,4095,4095,1508,1504,1091,2118,1394,1042,
3144,3156,3104,4095,4095,1508,1504,1098,2117,1393,1042,
3148,3158,3102,4095,4095,1507,1503,1102,2117,1397,1043,
3146,3153,3101,4095,4095,1508,1503,1093,2118,1396,1042,
3119,3129,3078,4095,4095,1507,1504,1060,2115,1385,1042,
3097,3103,3057,4095,4095,1507,1503,1027,2117,1369,1043,
3070,3076,3037,4095,4095,1507,1505, 990,2117,1361,1041,
3066,3067,3004,4095,4095,1506,1504, 954,2119,1348,1044,
3195,3204,3148,4095,4095,1509,1505,1173,2118,1420,1043,
3200,3208,3152,4095,4095,1506,1503,1174,2117,1422,1042,
3216,3222,3169,4095,4095,1508,1505,1196,2117,1430,1044,
3219,3228,3173,4095,4095,1508,1504,1206,2116,1432,1041,
3227,3235,3181,4095,4095,1508,1503,1209,2117,1433,1043,
3190,3198,3141,4095,4095,1508,1503,1157,2117,1415,1043,
3149,3165,3108,4095,4095,1506,1503,1103,2119,1398,1044,
3150,3159,3107,4095,4095,1509,1505,1095,2118,1397,1043,
3145,3158,3102,4095,4095,1507,1502,1100,2119,1393,1043,
3151,3156,3108,4095,4095,1507,1503,1102,2117,1398,1044,
3141,3149,3099,4095,4095,1509,1503,1092,2119,1393,1043,
3113,3124,3069,4095,4095,1509,1503,1030,2117,1378,1043,
3086,3100,3050,4095,4095,1508,1503,1018,2116,1370,1044,
3068,3073,3023,4095,4095,1508,1504, 980,2117,1357,1044,
3054,3059,3005,4095,4095,1508,1505, 963,2118,1350,1043,
3203,3211,3161,4095,4095,1507,1503,1185,2115,1425,1044,
3208,3217,3161,4095,4095,1509,1505,1184,2117,1426,1043,
3212,3222,3168,4095,4095,1507,1503,1193,2115,1429,1044,
3222,3230,3177,4095,4095,1508,1504,1208,2118,1432,1043,
3226,3232,3180,4095,4095,1507,1503,1211,2118,1435,1044,
3147,3162,3101,4095,4095,1509,1505,1099,2118,1400,1044,
3145,3157,3103,4095,4095,1508,1505,1100,2117,1395,1043,
3151,3163,3109,4095,4095,1507,1503,1105,2117,1400,1043,
3152,3152,3101,4095,4095,1506,1504,1096,2117,1393,1043,
3146,3158,3106,4095,4095,1508,1502,1099,2117,1397,1043,
3120,3127,3083,4095,4095,1507,1503,1063,2116,1380,1042,
3113,3120,3063,4095,4095,1508,1503,1046,2117,1377,1043,
3066,3087,3037,4095,4095,1508,1503, 998,2119,1362,1043,
3044,3044,3012,4095,4095,1509,1502, 974,2117,1354,1044,
3049,3060,2999,4095,4095,1507,1504, 955,2113,1347,1045,
3197,3208,3153,4095,4095,1508,1506,1181,2117,1423,1043,
3190,3201,3147,4095,4095,1507,1505,1180,2120,1423,1044,
3214,3222,3169,4095,4095,1508,1504,1196,2117,1429,1042,
3218,3227,3175,4095,4095,1507,1503,1195,2114,1430,1042,
3227,3233,3179,4095,4095,1508,1503,1212,2117,1435,1043,
3151,3156,3108,4095,4095,1509,1504,1104,2119,1395,1043,
3153,3157,3105,4095,4095,1509,1503,1099,2118,1398,1042,
3151,3159,3103,4095,4095,1507,1504,1100,2118,1395,1044,
3145,3159,3105,4095,4095,1508,1504,1096,2115,1398,1044,
3137,3152,3093,4095,4095,1509,1505,1085,2118,1392,1043,
3124,3136,3086,4095,4095,1509,1505,1068,2116,1387,1043,
3097,3108,3055,4095,4095,1508,1505,1026,2118,1369,1043,
3080,3080,3036,4095,4095,1509,1503, 986,2116,1355,1044,
3059,3068,3021,4095,4095,1510,1504, 966,2116,1357,1043,
3042,3045,2983,4095,4095,1509,1505, 968,2117,1351,1043,
3202,3210,3156,4095,4095,1508,1503,1179,2116,1423,1042,
3200,3208,3157,4095,4095,1506,1505,1180,2119,1424,1044,
3216,3224,3172,4095,4095,1509,1503,1201,2117,1433,1042,
3211,3220,3166,4095,4095,1509,1503,1180,2117,1423,1044,
3226,3236,3182,4095,4095,1507,1504,1216,2117,1436,1042,
3153,3157,3105,4095,4095,1509,1505,1097,2117,1396,1043,
3133,3139,3083,4095,4095,1509,1505,1069,2115,1387,1044,
3148,3151,3100,4095,4095,1509,1505,1094,2117,1397,1044,
3153,3161,3102,4095,4095,1507,1503,1102,2118,1398,1043,
3149,3156,3097,4095,4095,1506,1503,1097,2118,1396,1043,
3115,3127,3075,4095,4095,1508,1505,1058,2115,1381,1043,
3104,3110,3049,4095,4095,1508,1503,1020,2117,1368,1041,
3067,3080,3033,4095,4095,1507,1505, 995,2117,1357,1042,
3059,3061,3004,4095,4095,1508,1503, 965,2117,1349,1045,
3126,3132,3080,4095,4095,1508,1503,1176,2118,1421,1045,
3201,3213,3161,4095,4095,1508,1505,1183,2120,1423,1042,
3211,3218,3165,4095,4095,1506,1504,1195,2116,1427,1044,
3217,3226,3171,4095,4095,1506,1505,1204,2117,1432,1045,
3209,3213,3160,4095,4095,1507,1503,1179,2118,1423,1044,
3182,3190,3133,4095,4095,1507,1503,1161,2117,1415,1041,
3146,3154,3101,4095,4095,1507,1502,1097,2117,1395,1043,
3132,3144,3089,4095,4095,1508,1504,1078,2118,1391,1042,
3152,3157,3107,4095,4095,1506,1501,1096,2118,1398,1042,
3147,3157,3103,4095,4095,1509,1503,1101,2115,1396,1041,
3139,3144,3091,4095,4095,1507,1504,1056,2116,1383,1043,
3108,3118,3061,4095,4095,1509,1503,1041,2115,1376,1044,
3081,3081,3036,4095,4095,1507,1503,1000,2117,1365,1043,
3063,3082,3023,4095,4095,1506,1502, 986,2118,1357,1044,
3047,3059,3013,4095,4095,1507,1505, 965,2119,1348,1044,
3203,3211,3156,4095,4095,1508,1505,1176,2116,1422,1043,
3199,3208,3147,4095,4095,1507,1504,1166,2116,1420,1043,
3217,3225,3169,4095,4095,1508,1505,1203,2115,1430,1043,
3217,3225,3172,4095,4095,1507,1505,1202,2118,1431,1043,
3227,3234,3181,4095,4095,1508,1505,1215,2115,1435,1043,
3149,3158,3102,4095,4095,1508,1502,1100,2117,1395,1043,
3141,3155,3104,4095,4095,1506,1503,1099,2116,1393,1042,
3149,3153,3107,4095,4095,1509,1503,1098,2117,1396,1042,
3146,3157,3105,4095,4095,1508,1503,1094,2118,1396,1044,
3144,3154,3099,4095,4095,1508,1502,1097,2115,1393,1044,
3124,3133,3087,4095,4095,1509,1505,1064,2117,1388,1045,
3106,3107,3054,4095,4095,1507,1503,1025,2117,1371,1043,
3066,3085,3027,4095,4095,1507,1503, 993,2117,1360,1042,
3058,3078,3026,4095,4095,1507,1505, 985,2116,1358,1044,
3037,3037,2994,4095,4095,1509,1505, 939,2115,1340,1042,
3204,3209,3160,4095,4095,1508,1503,1185,2117,1423,1042,
3194,3197,3144,4095,4095,1506,1505,1156,2117,1426,1042,
3217,3226,3173,4095,4095,1507,1504,1202,2115,1431,1043,
3205,3212,3157,4095,4095,1507,1505,1206,2117,1431,1043,
3227,3235,3182,4095,4095,1506,1503,1217,2117,1435,1044,
3150,3156,3106,4095,4095,1507,1503,1098,2115,1394,1044,
3129,3133,3083,4095,4095,1508,1504,1079,2117,1386,1044,
3149,3154,3096,4095,4095,1508,1503,1099,2115,1395,1042,
3144,3154,3099,4095,4095,1507,1502,1099,2113,1395,1043,
3133,3143,3088,4095,4095,1508,1502,1073,2117,1389,1043,
3119,3131,3073,4095,4095,1508,1504,1054,2115,1382,1042,
3091,3093,3042,4095,4095,1506,1502,1018,2117,1370,1043,
3067,3083,3037,4095,4095,1506,1504, 995,2117,1360,1042,
3051,3071,3008,4095,4095,1509,1504, 966,2115,1349,1044,
3104,3109,3052,4095,4095,1507,1503,1038,2117,1379,1044,
3206,3212,3160,4095,4095,1508,1505,1186,2118,1426,1042,
3211,3217,3165,4095,4095,1507,1504,1192,2117,1428,1044,
3219,3226,3173,4095,4095,1507,1503,1203,2119,1433,1043,
3223,3232,3175,4095,4095,1507,1503,1213,2119,1435,1043,
3229,3237,3183,4095,4095,1508,1504,1215,2117,1435,1043,
3145,3157,3105,4095,4095,1508,1502,1094,2117,1397,1043,
3152,3156,3105,4095,4095,1509,1504,1109,2117,1397,1042,
3151,3161,3107,4095,4095,1507,1504,1109,2115,1399,1042,
3147,3149,3108,4095,4095,1507,1502,1098,2117,1395,1041,
3138,3146,3096,4095,4095,1507,1503,1090,2118,1391,1042,
3117,3129,3080,4095,4095,1509,1505,1062,2117,1383,1043,
3091,3099,3049,4095,4095,1509,1503,1015,2117,1368,1043,
3067,3079,3021,4095,4095,1506,1502, 977,2113,1352,1045,
3050,3068,3008,4095,4095,1508,1504, 970,2118,1350,1044,
3203,3211,3156,4095,4095,1509,1505,1184,2115,1425,1043,
3208,3217,3160,4095,4095,1508,1503,1178,2116,1422,1042,
3214,3221,3167,4095,4095,1509,1505,1197,2116,1428,1042,
3221,3229,3174,4095,4095,1508,1505,1205,2117,1432,1043,
3224,3231,3180,4095,4095,1507,1503,1216,2117,1433,1042,
3190,3197,3139,4095,4095,1506,1504,1159,2116,1416,1043,
3151,3157,3102,4095,4095,1507,1504,1097,2115,1397,1044,
3144,3150,3100,4095,4095,1509,1503,1091,2116,1395,1043,
3149,3157,3099,4095,4095,1507,1503,1104,2117,1395,1045,
3149,3159,3107,4095,4095,1507,1503,1102,2116,1395,1043,
3132,3138,3093,4095,4095,1508,1503,1076,2120,1391,1042,
3101,3116,3061,4095,4095,1510,1503,1036,2118,1377,1043,
3082,3091,3047,4095,4095,1506,1503,1009,2116,1367,1042,
3066,3071,3027,4095,4095,1508,1503, 977,2115,1359,1043,
3047,3061,3003,4095,4095,1508,1505, 959,2117,1346,1043,
3203,3210,3159,4095,4095,1507,1504,1185,2117,1424,1043,
3208,3214,3163,4095,4095,1508,1505,1189,2117,1428,1042,
3215,3224,3169,4095,4095,1506,1505,1201,2116,1430,1044,
3220,3229,3176,4095,4095,1508,1505,1206,2118,1432,1044,
3228,3236,3181,4095,4095,1506,1503,1204,2120,1433,1043,
3148,3154,3106,4095,4095,1508,1503,1098,2119,1395,1043,
3142,3159,3103,4095,4095,1509,1503,1097,2116,1395,1043,
3149,3156,3105,4095,4095,1509,1503,1101,2117,1395,1043,
3147,3158,3103,4095,4095,1508,1503,1101,2120,1395,1043,
3152,3156,3101,4095,4095,1509,1504,1094,2120,1394,1044,
3129,3133,3082,4095,4095,1506,1503,1070,2117,1384,1045,
3085,3099,3049,4095,4095,1507,1503,1024,2115,1369,1043,
3071,3083,3031,4095,4095,1506,1502, 992,2117,1362,1042,
3059,3067,3025,4095,4095,1508,1503, 973,2117,1359,1043,
3049,3065,3003,4095,4095,1507,1504, 951,2116,1348,1044,
3206,3215,3159,4095,4095,1507,1505,1187,2115,1426,1042,
3210,3218,3164,4095,4095,1508,1504,1194,2117,1428,1043,
3218,3226,3171,4095,4095,1507,1503,1203,2117,1429,1043,
3217,3223,3171,4095,4095,1506,1505,1202,2115,1431,1043,
3222,3231,3177,4095,4095,1507,1503,1204,2117,1432,1043,
3137,3153,3099,4095,4095,1509,1503,1093,2117,1393,1043,
3145,3157,3103,4095,4095,1508,1505,1098,2116,1396,1042,
3145,3148,3098,4095,4095,1506,1504,1096,2118,1395,1043,
3140,3142,3093,4095,4095,1507,1502,1081,2118,1390,1043,
3137,3143,3091,4095,4095,1507,1504,1082,2115,1391,1042,
3110,3128,3072,4095,4095,1508,1502,1050,2116,1380,1042,
3087,3098,3048,4095,4095,1506,1503,1009,2116,1370,1044,
3071,3070,3025,4095,4095,1509,1505, 988,2121,1355,1043,
3055,3055,3010,4095,4095,1509,1503, 960,2118,1352,1044,
3195,3201,3137,4095,4095,1507,1503,1162,2116,1416,1044,
3201,3209,3154,4095,4095,1508,1505,1184,2115,1423,1043,
3205,3215,3160,4095,4095,1507,1505,1193,2117,1425,1043,
3215,3225,3172,4095,4095,1507,1503,1201,2117,1430,1044,
3215,3224,3171,4095,4095,1507,1504,1205,2115,1432,1043,
3192,3196,3144,4095,4095,1509,1505,1160,2120,1416,1041,
3145,3151,3093,4095,4095,1508,1503,1090,2117,1394,1043,
3141,3146,3091,4095,4095,1508,1503,1091,2117,1390,1042,
3150,3159,3102,4095,4095,1507,1503,1100,2118,1396,1044,
3143,3150,3098,4095,4095,1508,1503,1094,2120,1393,1044,
3127,3127,3082,4095,4095,1507,1503,1062,2115,1383,1044,
3101,3109,3062,4095,4095,1507,1504,1043,2116,1377,1044,
3067,3077,3033,4095,4095,1509,1503, 997,2116,1359,1043,
3060,3068,3016,4095,4095,1507,1502, 982,2117,1355,1042,
3044,3062,3000,4095,4095,1506,1503, 961,2118,1347,1043,
3201,3211,3157,4095,4095,1508,1505,1184,2118,1421,1044,
3207,3218,3163,4095,4095,1507,1503,1190,2117,1427,1043,
3216,3223,3170,4095,4095,1507,1503,1204,2117,1431,1045,
3221,3227,3175,4095,4095,1509,1503,1207,2116,1434,1043,
3227,3235,3175,4095,4095,1509,1503,1210,2116,1434,1043,
3145,3156,3098,4095,4095,1508,1502,1098,2117,1394,1044,
3150,3157,3095,4095,4095,1507,1503,1098,2117,1397,1043,
3147,3159,3102,4095,4095,1508,1503,1097,2118,1394,1043,
3147,3155,3107,4095,4095,1508,1503,1106,2118,1396,1043,
3150,3155,3107,4095,4095,1508,1504,1104,2116,1397,1043,
3127,3138,3083,4095,4095,1508,1502,1073,2117,1381,1043,
3105,3115,3054,4095,4095,1508,1506,1036,2120,1374,1044,
3083,3090,3030,4095,4095,1509,1505,1005,2117,1362,1044,
3069,3069,3017,4095,4095,1505,1504, 979,2115,1357,1043,
3046,3056,3007,4095,4095,1506,1502, 956,2117,1353,1043,
3200,3206,3156,4095,4095,1508,1505,1183,2117,1424,1044,
3211,3218,3163,4095,4095,1508,1506,1193,2118,1428,1043,
3215,3224,3168,4095,4095,1508,1503,1201,2118,1430,1044,
3222,3230,3178,4095,4095,1506,1502,1205,2115,1431,1042,
3227,3234,3180,4095,4095,1506,1504,1217,2117,1436,1043,
3148,3153,3103,4095,4095,1508,1503,1101,2117,1396,1043,
3151,3152,3107,4095,4095,1508,1503,1105,2118,1394,1044,
3145,3155,3101,4095,4095,1508,1504,1098,2117,1395,1044,
3145,3151,3099,4095,4095,1508,1503,1095,2116,1391,1042,
3137,3139,3098,4095,4095,1507,1503,1084,2116,1391,1043,
3121,3121,3073,4095,4095,1509,1503,1057,2117,1381,1042,
3089,3109,3058,4095,4095,1507,1504,1023,2118,1370,1043,
3065,3077,3026,4095,4095,1506,1503, 986,2116,1360,1043,
3045,3065,3007,4095,4095,1506,1502, 968,2118,1349,1042,
3197,3209,3152,4095,4095,1509,1505,1185,2120,1421,1043,
3205,3213,3161,4095,4095,1509,1503,1188,2118,1425,1042,
3209,3218,3166,4095,4095,1507,1505,1184,2115,1424,1043,
3217,3225,3170,4095,4095,1508,1505,1204,2119,1432,1044,
3216,3225,3174,4095,4095,1507,1504,1201,2116,1431,1045,
3186,3192,3144,4095,4095,1508,1504,1156,2119,1405,1043,
3145,3161,3107,4095,4095,1508,1503,1105,2117,1398,1043,
3152,3147,3093,4095,4095,1506,1502,1088,2116,1390,1043,
3141,3156,3098,4095,4095,1508,1505,1097,2120,1396,1043,
3149,3155,3096,4095,4095,1508,1505,1101,2118,1395,1042,
3131,3147,3091,4095,4095,1508,1505,1083,2121,1379,1043,
3101,3114,3063,4095,4095,1509,1505,1035,2115,1378,1043,
3080,3091,3032,4095,4095,1509,1505,1007,2117,1360,1044,
3069,3071,3009,4095,4095,1508,1505, 982,2117,1353,1042,
3051,3055,3002,4095,4095,1506,1504, 965,2115,1348,1043,
3201,3209,3156,4095,4095,1508,1505,1174,2119,1421,1043,
3202,3212,3158,4095,4095,1507,1504,1184,2114,1423,1044,
3213,3224,3168,4095,4095,1508,1505,1200,2119,1431,1043,
3215,3225,3172,4095,4095,1507,1505,1202,2117,1430,1044,
3214,3222,3162,4095,4095,1507,1502,1190,2119,1428,1042,
3145,3155,3105,4095,4095,1509,1503,1090,2119,1393,1043,
3144,3148,3100,4095,4095,1508,1502,1096,2115,1395,1044,
3131,3137,3086,4095,4095,1509,1504,1078,2115,1389,1043,
3143,3151,3099,4095,4095,1507,1505,1101,2116,1392,1042,
3144,3151,3096,4095,4095,1509,1503,1090,2117,1392,1042,
3129,3135,3059,4095,4095,1509,1503,1044,2116,1377,1043,
3097,3111,3051,4095,4095,1508,1503,1034,2116,1374,1042,
3061,3084,3036,4095,4095,1508,1503, 985,2118,1357,1044,
3065,3075,3023,4095,4095,1507,1505, 967,2116,1351,1043,
3043,3059,2998,4095,4095,1509,1503, 953,2118,1347,1043,
3203,3210,3156,4095,4095,1507,1503,1184,2114,1424,1043,
3189,3197,3144,4095,4095,1508,1503,1190,2115,1425,1042,
3214,3221,3172,4095,4095,1508,1503,1202,2114,1431,1043,
3221,3230,3177,4095,4095,1506,1503,1211,2115,1434,1045,
3225,3232,3179,4095,4095,1506,1504,1216,2115,1435,1041,
3148,3151,3105,4095,4095,1508,1504,1101,2116,1396,1042,
3141,3149,3097,4095,4095,1507,1505,1097,2120,1394,1043,
3141,3155,3097,4095,4095,1508,1503,1097,2118,1394,1044,
3150,3156,3107,4095,4095,1508,1503,1103,2117,1397,1044,
3141,3148,3095,4095,4095,1506,1503,1098,2114,1396,1044,
3124,3132,3075,4095,4095,1506,1502,1068,2118,1385,1044,
3090,3097,3056,4095,4095,1507,1504,1019,2115,1373,1043,
3076,3076,3034,4095,4095,1507,1503, 990,2116,1358,1043,
3061,3061,3013,4095,4095,1507,1506, 971,2117,1353,1043,
3120,3127,3071,4095,4095,1506,1504,1063,2117,1381,1043,
3206,3215,3159,4095,4095,1506,1504,1187,2117,1425,1044,
3211,3218,3162,4095,4095,1506,1505,1196,2118,1426,1044,
3217,3227,3171,4095,4095,1508,1505,1198,2118,1430,1042,
3221,3231,3179,4095,4095,1509,1505,1211,2119,1433,1044,
3179,3193,3140,4095,4095,1506,1504,1147,2118,1413,1044,
3147,3153,3107,4095,4095,1509,1503,1105,2117,1397,1042,
3147,3159,3101,4095,4095,1507,1503,1104,2115,1395,1043,
3146,3154,3104,4095,4095,1508,1504,1094,2118,1396,1044,
3143,3150,3100,4095,4095,1508,1505,1096,2118,1394,1043,
3138,3148,3090,4095,4095,1507,1502,1088,2117,1391,1042,
3109,3120,3063,4095,4095,1507,1504,1054,2115,1379,1043,
3085,3095,3038,4095,4095,1506,1503,1012,2116,1366,1044,
3063,3077,3023,4095,4095,1507,1503, 993,2115,1354,1043,
3051,3065,3002,4095,4095,1506,1503, 960,2117,1344,1044,
3201,3211,3155,4095,4095,1509,1505,1183,2119,1422,1044,
3206,3216,3161,4095,4095,1508,1504,1192,2119,1426,1043,
3213,3222,3166,4095,4095,1507,1503,1200,2117,1425,1043,
3219,3227,3174,4095,4095,1506,1503,1209,2115,1433,1043,
3223,3227,3175,4095,4095,1508,1505,1209,2117,1433,1043,
3145,3156,3096,4095,4095,1508,1502,1097,2117,1394,1042,
3151,3157,3099,4095,4095,1508,1504,1098,2117,1397,1045,
3145,3151,3099,4095,4095,1507,1502,1090,2116,1393,1042,
3147,3155,3101,4095,4095,1507,1503,1101,2120,1394,1043,
3133,3146,3085,4095,4095,1508,1504,1083,2117,1389,1041,
3132,3136,3080,4095,4095,1506,1503,1079,2115,1390,1043,
3105,3109,3061,4095,4095,1509,1503,1037,2118,1377,1043,
3083,3095,3035,4095,4095,1508,1503,1006,2117,1365,1044,
3058,3071,3013,4095,4095,1507,1504, 983,2117,1355,1042,
3052,3050,3010,4095,4095,1506,1502, 958,2119,1349,1042,
3202,3210,3156,4095,4095,1506,1503,1183,2116,1423,1042,
3205,3214,3162,4095,4095,1506,1503,1191,2119,1426,1044,
3212,3222,3169,4095,4095,1507,1505,1197,2116,1427,1043,
3219,3229,3175,4095,4095,1507,1505,1209,2118,1434,1042,
3221,3229,3176,4095,4095,1508,1502,1209,2120,1432,1044,
3148,3160,3106,4095,4095,1507,1503,1103,2120,1396,1044,
3145,3154,3095,4095,4095,1506,1503,1100,2117,1393,1044,
3150,3151,3106,4095,4095,1508,1501,1093,2121,1392,1043,
3143,3156,3095,4095,4095,1506,1503,1098,2118,1394,1044,
3140,3142,3099,4095,4095,1508,1502,1088,2120,1392,1044,
3119,3134,3077,4095,4095,1506,1503,1066,2118,1385,1044,
3097,3105,3055,4095,4095,1507,1503,1028,2119,1376,1044,
3077,3084,3038,4095,4095,1507,1503, 995,2117,1360,1043,
3054,3067,3019,4095,4095,1507,1503, 977,2118,1351,1043,
3121,3123,3071,4095,4095,1507,1503,1068,2116,1383,1042,
3204,3213,3161,4095,4095,1507,1503,1188,2118,1425,1044,
3202,3209,3156,4095,4095,1508,1503,1185,2120,1425,1044,
3215,3224,3172,4095,4095,1508,1504,1197,2116,1429,1044,
3221,3227,3173,4095,4095,1506,1504,1207,2118,1431,1044,
3203,3214,3162,4095,4095,1506,1502,1189,2118,1430,1043,
3147,3158,3102,4095,4095,1507,1504,1105,2117,1395,1044,
3140,3144,3092,4095,4095,1507,1503,1093,2115,1393,1043,
3147,3151,3079,4095,4095,1507,1503,1085,2119,1388,1043,
3147,3153,3104,4095,4095,1508,1503,1099,2120,1399,1043,
3126,3141,3083,4095,4095,1506,1503,1081,2116,1389,1043,
3117,3129,3072,4095,4095,1506,1503,1063,2115,1382,1044,
3086,3101,3044,4095,4095,1508,1503,1020,2117,1366,1044,
3059,3079,3023,4095,4095,1508,1505, 978,2117,1355,1044,
3059,3061,3002,4095,4095,1507,1503, 970,2117,1347,1042,
3200,3205,3149,4095,4095,1504,1504,1180,2117,1422,1043,
3201,3207,3158,4095,4095,1507,1503,1186,2116,1425,1044,
3190,3200,3146,4095,4095,1507,1505,1163,2115,1418,1043,
3215,3224,3170,4095,4095,1505,1503,1203,2115,1431,1043,
3205,3230,3175,4095,4095,1506,1503,1211,2117,1434,1042,
3187,3199,3143,4095,4095,1507,1504,1157,2117,1417,1042,
3143,3157,3102,4095,4095,1507,1503,1099,2116,1395,1043,
3149,3161,3102,4095,4095,1507,1503,1107,2117,1395,1042,
3140,3153,3097,4095,4095,1508,1503,1099,2115,1394,1043,
3140,3149,3099,4095,4095,1508,1503,1096,2118,1394,1043,
3124,3138,3087,4095,4095,1508,1505,1077,2120,1387,1043,
3103,3111,3060,4095,4095,1508,1503,1037,2117,1375,1042,
3059,3063,3015,4095,4095,1507,1503, 971,2117,1351,1042,
3046,3072,3020,4095,4095,1507,1502, 974,2116,1352,1045,
3055,3058,2998,4095,4095,1508,1505, 964,2119,1347,1042,
3203,3211,3157,4095,4095,1508,1505,1188,2117,1425,1043,
3207,3214,3161,4095,4095,1507,1503,1192,2117,1425,1042,
3214,3221,3167,4095,4095,1506,1503,1201,2114,1430,1043,
3217,3225,3173,4095,4095,1508,1504,1207,2117,1433,1042,
3224,3233,3177,4095,4095,1508,1504,1214,2119,1434,1042,
3143,3159,3102,4095,4095,1506,1504,1098,2117,1397,1043,
3142,3156,3106,4095,4095,1507,1503,1099,2116,1397,1043,
3145,3157,3099,4095,4095,1508,1503,1098,2114,1396,1043,
3146,3151,3106,4095,4095,1508,1503,1101,2116,1397,1044,
3143,3153,3101,4095,4095,1507,1502,1102,2115,1395,1043,
3115,3140,3083,4095,4095,1509,1504,1073,2118,1387,1043,
3097,3099,3047,4095,4095,1508,1503,1027,2117,1370,1042,
3078,3082,3036,4095,4095,1507,1503, 996,2116,1362,1043,
3063,3061,3019,4095,4095,1507,1503, 980,2118,1352,1043,
3055,3055,3007,4095,4095,1507,1503, 955,2117,1349,1043,
3198,3212,3160,4095,4095,1506,1503,1186,2119,1423,1044,
3211,3217,3163,4095,4095,1507,1503,1195,2116,1427,1044,
3215,3222,3170,4095,4095,1507,1505,1199,2117,1429,1044,
3221,3227,3177,4095,4095,1508,1504,1212,2120,1433,1044,
3226,3233,3179,4095,4095,1506,1505,1218,2116,1435,1045,
3144,3155,3099,4095,4095,1506,1502,1098,2117,1392,1043,
3144,3157,3103,4095,4095,1507,1504,1104,2118,1395,1043,
3145,3148,3093,4095,4095,1507,1503,1092,2117,1390,1044,
3143,3154,3102,4095,4095,1506,1503,1096,2118,1395,1043,
3139,3150,3095,4095,4095,1507,1504,1091,2116,1394,1043,
3114,3129,3070,4095,4095,1506,1503,1058,2117,1377,1044,
3090,3090,3041,4095,4095,1506,1501,1015,2117,1365,1043,
3067,3083,3021,4095,4095,1507,1503, 979,2118,1351,1043,
3054,3066,3004,4095,4095,1507,1503, 973,2119,1352,1044,
3195,3203,3151,4095,4095,1507,1506,1179,2115,1423,1045,
3205,3216,3161,4095,4095,1509,1505,1189,2115,1426,1043,
3209,3217,3165,4095,4095,1507,1503,1195,2116,1429,1041,
3215,3223,3171,4095,4095,1507,1503,1205,2115,1427,1044,
